start_time,close,high,low,open,volume,datetime
1647388800000,2772.78,2789.86,2602.06,2617.29,2671403.544,2022-03-16
1647475200000,2810.74,2839.0,2745.33,2772.78,1388608.329,2022-03-17
1647561600000,2938.02,2984.72,2760.0,2810.75,2012338.322,2022-03-18
1647648000000,2950.0,2992.0,2890.6,2938.03,1138322.115,2022-03-19
1647734400000,2860.47,2965.0,2817.49,2949.9,1437020.801,2022-03-20
1647820800000,2889.08,2960.0,2830.5,2860.53,1686819.608,2022-03-21
1647907200000,2968.49,3055.9,2885.49,2889.07,1797753.573,2022-03-22
1647993600000,3035.55,3043.69,2915.51,2968.48,1781378.735,2022-03-23
1648080000000,3109.89,3129.75,3001.0,3035.54,2081151.644,2022-03-24
1648166400000,3101.37,3195.0,3075.0,3109.89,2007262.806,2022-03-25
1648252800000,3143.47,3152.24,3084.03,3101.37,760414.286,2022-03-26
1648339200000,3295.01,3299.33,3125.26,3143.47,1243196.793,2022-03-27
1648425600000,3333.62,3430.0,3274.3,3295.01,1780150.955,2022-03-28
1648512000000,3399.0,3480.0,3330.32,3333.62,1928941.55,2022-03-29
1648598400000,3385.1,3447.74,3332.0,3399.0,1512369.419,2022-03-30
1648684800000,3281.43,3444.6,3260.84,3385.09,1815474.754,2022-03-31
1648771200000,3454.33,3483.12,3210.06,3281.43,2109764.119,2022-04-01
1648857600000,3443.07,3533.0,3430.2,3454.33,1652414.36,2022-04-02
1648944000000,3520.76,3580.0,3411.9,3443.06,1431228.504,2022-04-03
1649030400000,3518.96,3551.55,3405.03,3520.65,1653737.507,2022-04-04
1649116800000,3405.04,3554.99,3388.97,3518.97,1487565.105,2022-04-05
1649203200000,3166.78,3406.08,3160.19,3405.03,2622721.98,2022-04-06
1649289600000,3225.15,3267.58,3140.33,3166.77,1752183.226,2022-04-07
1649376000000,3191.26,3315.0,3171.95,3225.0,1958267.702,2022-04-08
1649462400000,3257.53,3269.62,3180.24,3191.27,909857.465,2022-04-09
1649548800000,3200.24,3307.21,3187.0,3257.54,1000563.67,2022-04-10
1649635200000,2978.69,3212.0,2945.08,3200.24,2565570.206,2022-04-11
1649721600000,3026.3,3082.0,2948.19,2978.69,1863628.985,2022-04-12
1649808000000,3116.45,3133.0,2995.23,3026.31,1652978.477,2022-04-13
1649894400000,3019.82,3148.0,2973.47,3116.53,1505522.162,2022-04-14
1649980800000,3039.19,3062.81,2990.06,3019.82,923299.874,2022-04-15
1650067200000,3057.99,3090.0,3008.08,3039.2,652575.022,2022-04-16
1650153600000,2986.03,3082.56,2980.6,3058.0,1075168.023,2022-04-17
1650240000000,3054.02,3069.0,2875.87,2986.02,1815827.195,2022-04-18
1650326400000,3100.42,3129.43,3027.66,3054.02,1194169.089,2022-04-19
1650412800000,3074.01,3173.89,3031.48,3100.43,1393841.93,2022-04-20
1650499200000,2981.31,3180.0,2933.33,3073.96,1801732.011,2022-04-21
1650585600000,2960.38,3035.37,2930.26,2981.31,1476858.769,2022-04-22
1650672000000,2930.28,2976.82,2904.36,2960.39,615769.147,2022-04-23
1650758400000,2918.97,2967.2,2908.99,2930.28,847760.075,2022-04-24
1650844800000,3006.11,3026.02,2791.3,2918.98,2207537.517,2022-04-25
1650931200000,2807.88,3043.0,2761.27,3006.12,2115673.365,2022-04-26
1651017600000,2887.57,2920.0,2792.27,2807.89,1889647.276,2022-04-27
1651104000000,2935.39,2979.76,2853.24,2887.57,1925868.923,2022-04-28
1651190400000,2815.37,2946.29,2776.0,2935.39,1671919.811,2022-04-29
1651276800000,2725.1,2841.04,2711.65,2815.38,1115770.231,2022-04-30
1651363200000,2823.38,2849.0,2714.5,2725.1,1217450.891,2022-05-01
1651449600000,2855.16,2882.15,2774.97,2823.38,1598694.15,2022-05-02
1651536000000,2780.91,2860.76,2753.0,2855.15,1170566.655,2022-05-03
1651622400000,2939.76,2965.0,2770.08,2780.92,1716921.512,2022-05-04
1651708800000,2746.37,2955.79,2684.84,2939.76,2174369.003,2022-05-05
1651795200000,2691.59,2757.28,2630.0,2746.36,1917392.823,2022-05-06
1651881600000,2634.82,2703.61,2581.89,2691.6,963077.904,2022-05-07
1651968000000,2518.9,2641.11,2480.0,2634.82,1999269.154,2022-05-08
1652054400000,2227.48,2530.88,2222.46,2519.03,4531752.048,2022-05-09
1652140800000,2340.86,2455.88,2197.38,2227.62,4079487.756,2022-05-10
1652227200000,2083.98,2451.86,2002.0,2340.85,5826464.141,2022-05-11
1652313600000,1959.78,2193.7,1775.43,2083.98,5639772.981,2022-05-12
1652400000000,2008.49,2149.99,1939.33,1959.79,2799355.876,2022-05-13
1652486400000,2055.0,2068.6,1950.07,2008.48,1712302.978,2022-05-14
1652572800000,2144.07,2174.32,2000.0,2054.99,1621232.284,2022-05-15
1652659200000,2022.89,2144.07,1976.0,2144.06,2642704.669,2022-05-16
1652745600000,2090.0,2124.1,2006.71,2022.79,1960680.703,2022-05-17
1652832000000,1914.2,2110.89,1906.61,2090.0,2331823.162,2022-05-18
1652918400000,2019.46,2039.3,1901.7,1914.19,2582771.916,2022-05-19
1653004800000,1958.69,2064.74,1922.0,2019.45,2606153.056,2022-05-20
1653091200000,1973.94,1990.75,1935.52,1958.69,1160939.76,2022-05-21
1653177600000,2042.63,2056.73,1965.25,1973.94,1433318.968,2022-05-22
1653264000000,1972.45,2088.6,1955.01,2042.63,2340762.693,2022-05-23
1653350400000,1978.56,1993.72,1911.38,1972.45,2077293.838,2022-05-24
1653436800000,1942.0,2022.74,1933.0,1978.56,2151769.493,2022-05-25
1653523200000,1791.02,1965.28,1725.0,1942.01,4404820.882,2022-05-26
1653609600000,1726.55,1821.85,1694.97,1790.99,4743622.208,2022-05-27
1653696000000,1791.74,1809.33,1721.3,1726.55,2072895.705,2022-05-28
1653782400000,1812.45,1829.0,1755.25,1791.75,1640982.631,2022-05-29
1653868800000,1997.87,2013.56,1801.52,1812.46,3264009.122,2022-05-30
1653955200000,1941.68,2016.77,1922.0,1997.87,2655076.664,2022-05-31
1654041600000,1817.1,1972.77,1758.52,1941.68,3499271.987,2022-06-01
1654128000000,1833.37,1852.99,1780.48,1817.16,2390879.573,2022-06-02
1654214400000,1774.15,1843.33,1733.01,1833.37,2363750.458,2022-06-03
1654300800000,1803.71,1815.48,1747.45,1774.16,1318917.819,2022-06-04
1654387200000,1805.39,1830.0,1772.19,1803.7,1432385.263,2022-06-05
1654473600000,1859.11,1919.33,1803.52,1805.4,2917516.33,2022-06-06
1654560000000,1812.61,1875.0,1722.0,1859.1,4087315.102,2022-06-07
1654646400000,1791.02,1840.13,1763.87,1812.62,2628755.953,2022-06-08
1654732800000,1788.03,1832.7,1776.32,1791.01,1839669.689,2022-06-09
1654819200000,1661.95,1803.82,1650.0,1788.03,3608897.284,2022-06-10
1654905600000,1532.19,1680.97,1498.93,1661.95,4960438.976,2022-06-11
1654992000000,1434.35,1548.81,1421.0,1532.19,6016472.456,2022-06-12
1655078400000,1209.04,1454.58,1162.0,1434.35,17351785.758,2022-06-13
1655164800000,1208.32,1268.9,1073.0,1209.03,12336657.753,2022-06-14
1655251200000,1236.49,1249.4,1012.42,1208.32,15639610.636,2022-06-15
1655337600000,1067.77,1257.29,1050.51,1236.48,8764835.417,2022-06-16
1655424000000,1085.99,1118.0,1050.0,1067.77,6582676.581,2022-06-17
1655510400000,994.09,1097.0,878.04,1085.99,11387513.195,2022-06-18
1655596800000,1127.88,1162.98,935.5,994.09,10406484.218,2022-06-19
1655683200000,1127.83,1174.0,1052.05,1127.88,8647003.105,2022-06-20
1655769600000,1125.47,1194.0,1108.63,1127.82,6719191.952,2022-06-21
1655856000000,1049.4,1126.81,1042.0,1125.47,6439701.679,2022-06-22
1655942400000,1143.71,1156.01,1044.16,1049.41,5945329.708,2022-06-23
1656028800000,1224.42,1244.94,1131.36,1143.71,6052742.304,2022-06-24
1656115200000,1241.6,1258.0,1179.03,1224.42,4537650.045,2022-06-25
1656201600000,1197.21,1280.0,1193.54,1241.6,4564404.562,2022-06-26
1656288000000,1191.9,1238.89,1172.14,1197.2,4630510.301,2022-06-27
1656374400000,1143.5,1239.66,1135.65,1191.89,5830850.719,2022-06-28
1656460800000,1099.32,1156.76,1085.6,1143.51,6255310.525,2022-06-29
1656547200000,1070.85,1106.6,995.0,1099.33,8433372.481,2022-06-30
1656633600000,1059.24,1118.21,1032.65,1070.9,7465681.271,2022-07-01
1656720000000,1066.53,1078.98,1026.16,1059.16,3974288.532,2022-07-02
1656806400000,1073.9,1088.0,1040.01,1066.53,3749708.763,2022-07-03
1656892800000,1150.23,1160.68,1044.33,1073.91,5930747.625,2022-07-04
1656979200000,1131.8,1176.0,1075.0,1150.23,7139408.684,2022-07-05
1657065600000,1186.37,1205.45,1111.03,1131.81,6534667.739,2022-07-06
1657152000000,1236.92,1254.82,1162.93,1186.36,5320583.171,2022-07-07
1657238400000,1213.53,1277.0,1192.0,1236.91,6498615.367,2022-07-08
1657324800000,1216.48,1236.87,1203.75,1213.53,2797190.032,2022-07-09
1657411200000,1167.81,1219.5,1152.0,1216.49,3568244.792,2022-07-10
1657497600000,1095.95,1170.97,1091.1,1167.81,4532538.359,2022-07-11
1657584000000,1037.88,1097.51,1032.09,1095.88,5644661.921,2022-07-12
1657670400000,1114.19,1120.0,1005.0,1037.88,8490574.12,2022-07-13
1657756800000,1193.01,1216.9,1070.57,1114.18,7455813.799,2022-07-14
1657843200000,1230.58,1294.99,1180.74,1193.01,7636816.255,2022-07-15
1657929600000,1355.37,1440.57,1191.41,1230.59,8366413.063,2022-07-16
1658016000000,1338.27,1387.92,1316.0,1355.38,6374217.855,2022-07-17
1658102400000,1580.12,1597.19,1335.49,1338.28,9898091.92,2022-07-18
1658188800000,1541.39,1640.0,1492.57,1580.12,9494246.978,2022-07-19
1658275200000,1521.34,1620.0,1477.0,1541.4,8184052.839,2022-07-20
1658361600000,1575.39,1607.0,1462.3,1521.26,7325264.216,2022-07-21
1658448000000,1534.53,1646.3,1515.75,1575.38,6728238.217,2022-07-22
1658534400000,1548.01,1596.72,1485.53,1534.53,5150014.938,2022-07-23
1658620800000,1597.77,1664.9,1543.45,1548.01,6366445.957,2022-07-24
1658707200000,1440.4,1609.26,1433.2,1597.77,8130738.376,2022-07-25
1658793600000,1448.27,1455.0,1355.0,1440.4,7673932.806,2022-07-26
1658880000000,1635.45,1644.66,1420.22,1448.28,9108934.438,2022-07-27
1658966400000,1723.82,1784.5,1595.0,1635.46,9638750.264,2022-07-28
1659052800000,1721.85,1766.3,1656.0,1723.83,8322821.761,2022-07-29
1659139200000,1696.68,1744.0,1671.0,1721.85,4893669.344,2022-07-30
1659225600000,1677.63,1755.55,1666.0,1696.68,4341013.588,2022-07-31
1659312000000,1629.45,1704.32,1605.5,1677.63,5621692.061,2022-08-01
1659398400000,1629.97,1678.0,1557.8,1629.45,8048319.82,2022-08-02
1659484800000,1617.37,1685.91,1588.5,1629.98,5772165.287,2022-08-03
1659571200000,1607.2,1664.28,1580.0,1617.37,6186609.903,2022-08-04
1659657600000,1737.13,1743.4,1605.0,1607.2,7645714.788,2022-08-05
1659744000000,1689.85,1751.0,1685.03,1737.12,3673770.096,2022-08-06
1659830400000,1699.25,1729.39,1667.0,1689.84,3426181.998,2022-08-07
1659916800000,1776.09,1819.78,1693.15,1699.25,6333566.586,2022-08-08
1660003200000,1702.04,1790.0,1666.05,1776.08,6330296.526,2022-08-09
1660089600000,1853.24,1886.75,1655.0,1702.04,9215939.763,2022-08-10
1660176000000,1879.35,1943.0,1849.8,1853.25,7873808.723,2022-08-11
1660262400000,1957.4,1964.46,1852.0,1879.35,5535344.089,2022-08-12
1660348800000,1982.8,2019.0,1945.5,1957.4,5390461.793,2022-08-13
1660435200000,1934.55,2030.0,1905.0,1982.79,4960301.502,2022-08-14
1660521600000,1898.56,2012.94,1871.0,1934.56,7812767.162,2022-08-15
1660608000000,1875.78,1915.0,1850.0,1898.55,6218534.016,2022-08-16
1660694400000,1833.55,1957.7,1818.01,1875.79,8253584.13,2022-08-17
1660780800000,1845.86,1882.0,1820.11,1833.55,5330045.147,2022-08-18
1660867200000,1608.29,1847.65,1601.85,1845.86,10707278.713,2022-08-19
1660953600000,1574.93,1657.0,1520.64,1608.29,7333793.524,2022-08-20
1661040000000,1617.17,1648.7,1560.0,1574.92,6301946.927,2022-08-21
1661126400000,1624.02,1629.0,1528.0,1617.17,8702841.846,2022-08-22
1661212800000,1664.19,1680.0,1562.41,1624.02,8533214.781,2022-08-23
1661299200000,1655.71,1693.84,1605.0,1664.19,7245610.326,2022-08-24
1661385600000,1694.16,1722.0,1652.27,1655.71,5903160.698,2022-08-25
1661472000000,1507.23,1706.0,1485.0,1694.15,12030116.664,2022-08-26
1661558400000,1490.0,1517.4,1443.4,1507.22,7282986.956,2022-08-27
1661644800000,1426.3,1510.0,1423.1,1490.0,5691272.507,2022-08-28
1661731200000,1550.67,1559.79,1420.59,1426.29,9032669.023,2022-08-29
1661817600000,1523.48,1605.0,1471.92,1550.66,12249570.308,2022-08-30
1661904000000,1553.04,1621.29,1523.26,1523.49,11937118.009,2022-08-31
1661990400000,1585.4,1599.0,1505.0,1553.04,9119984.942,2022-09-01
1662076800000,1574.49,1649.64,1545.0,1585.4,9144439.365,2022-09-02
1662163200000,1556.41,1582.02,1532.6,1574.49,3937946.105,2022-09-03
1662249600000,1578.14,1586.0,1539.7,1556.42,3969402.047,2022-09-04
1662336000000,1616.92,1631.6,1555.72,1578.14,5810610.257,2022-09-05
1662422400000,1558.23,1686.75,1551.7,1616.93,11076502.23,2022-09-06
1662508800000,1629.35,1657.6,1486.16,1558.23,9094507.329,2022-09-07
1662595200000,1634.22,1666.0,1594.0,1629.36,8111052.514,2022-09-08
1662681600000,1717.48,1746.3,1629.25,1634.23,7591864.92,2022-09-09
1662768000000,1773.05,1788.98,1705.0,1717.49,4234258.288,2022-09-10
1662854400000,1765.01,1787.88,1718.02,1773.04,3909495.301,2022-09-11
1662940800000,1715.14,1783.43,1691.28,1765.0,6512918.389,2022-09-12
1663027200000,1571.9,1762.88,1556.78,1715.15,9660861.421,2022-09-13
1663113600000,1635.39,1642.24,1548.0,1571.91,6491665.957,2022-09-14
1663200000000,1471.93,1657.8,1455.0,1635.4,12706158.928,2022-09-15
1663286400000,1433.58,1482.65,1403.0,1471.94,8136455.084,2022-09-16
1663372800000,1467.96,1475.15,1408.15,1433.58,4366994.599,2022-09-17
1663459200000,1333.67,1469.0,1320.0,1467.96,7139282.229,2022-09-18
1663545600000,1375.05,1394.0,1276.62,1333.68,10278329.861,2022-09-19
1663632000000,1322.08,1384.53,1311.0,1375.05,7850914.483,2022-09-20
1663718400000,1244.19,1420.0,1218.0,1322.09,11244354.459,2022-09-21
1663804800000,1325.73,1349.84,1235.6,1244.2,9848169.894,2022-09-22
1663891200000,1326.62,1359.22,1260.75,1325.73,10875882.189,2022-09-23
1663977600000,1316.19,1348.84,1305.36,1326.62,4603413.868,2022-09-24
1664064000000,1293.99,1336.92,1268.19,1316.18,4839166.035,2022-09-25
1664150400000,1335.25,1340.0,1277.55,1293.98,8104991.588,2022-09-26
1664236800000,1327.19,1400.0,1303.02,1335.25,9686206.927,2022-09-27
1664323200000,1336.43,1355.76,1250.0,1327.2,10608737.289,2022-09-28
1664409600000,1334.8,1351.93,1287.24,1336.43,8973401.704,2022-09-29
1664496000000,1327.78,1373.34,1307.53,1334.8,8510622.642,2022-09-30
1664582400000,1311.31,1333.38,1301.0,1327.78,2763699.151,2022-10-01
1664668800000,1275.96,1317.7,1266.66,1311.32,4140053.849,2022-10-02
1664755200000,1322.59,1329.0,1260.48,1275.95,5798622.25,2022-10-03
1664841600000,1360.73,1370.0,1318.06,1322.58,5536817.118,2022-10-04
1664928000000,1351.61,1364.75,1315.27,1360.73,5456174.624,2022-10-05
1665014400000,1351.5,1383.29,1344.0,1351.6,7101597.575,2022-10-06
1665100800000,1330.41,1361.21,1316.22,1351.5,5119226.33,2022-10-07
1665187200000,1314.74,1337.19,1302.0,1330.42,2182988.071,2022-10-08
1665273600000,1322.61,1328.72,1306.41,1314.75,2303208.579,2022-10-09
1665360000000,1289.56,1337.93,1284.38,1322.6,4968203.961,2022-10-10
1665446400000,1279.68,1297.7,1265.0,1289.57,5514583.049,2022-10-11
1665532800000,1294.02,1306.6,1274.35,1279.67,4405169.271,2022-10-12
1665619200000,1286.38,1301.0,1176.0,1294.02,10523564.637,2022-10-13
1665705600000,1295.35,1343.36,1282.74,1286.38,7171699.686,2022-10-14
1665792000000,1274.13,1301.32,1262.12,1295.34,3049822.11,2022-10-15
1665878400000,1305.51,1315.0,1273.98,1274.12,3282852.856,2022-10-16
1665964800000,1330.62,1338.16,1295.0,1305.52,5154706.89,2022-10-17
1666051200000,1309.93,1342.0,1285.11,1330.62,6506270.391,2022-10-18
1666137600000,1284.45,1312.78,1275.56,1309.93,4389238.836,2022-10-19
1666224000000,1282.2,1310.0,1270.0,1284.45,5294962.986,2022-10-20
1666310400000,1299.08,1307.0,1248.0,1282.19,6030198.052,2022-10-21
1666396800000,1313.19,1320.0,1293.67,1299.08,2486638.762,2022-10-22
1666483200000,1363.44,1371.0,1298.22,1313.18,3682722.299,2022-10-23
1666569600000,1342.72,1370.4,1322.25,1363.43,5502275.006,2022-10-24
1666656000000,1459.2,1533.68,1334.16,1342.73,11473585.177,2022-10-25
1666742400000,1565.45,1595.0,1456.69,1459.19,10817326.89,2022-10-26
1666828800000,1513.7,1588.0,1500.46,1565.45,8021549.342,2022-10-27
1666915200000,1553.79,1574.8,1475.0,1513.7,7430625.343,2022-10-28
1667001600000,1618.82,1665.0,1546.71,1553.8,7454042.474,2022-10-29
1667088000000,1589.89,1639.87,1574.6,1618.82,3955450.865,2022-10-30
1667174400000,1572.01,1634.93,1543.72,1589.88,7113753.83,2022-10-31
1667260800000,1577.88,1613.0,1562.7,1572.0,4495232.885,2022-11-01
1667347200000,1517.26,1622.5,1501.0,1577.88,8956953.565,2022-11-02
1667433600000,1530.27,1558.14,1514.07,1517.26,4820992.806,2022-11-03
1667520000000,1644.09,1679.4,1527.78,1530.27,8773312.803,2022-11-04
1667606400000,1626.11,1666.8,1620.1,1644.08,3007552.195,2022-11-05
1667692800000,1567.42,1638.5,1561.32,1626.11,3810965.466,2022-11-06
1667779200000,1567.52,1608.0,1544.94,1567.42,6311427.259,2022-11-07
1667865600000,1333.4,1580.54,1195.22,1567.52,20492980.873,2022-11-08
1667952000000,1101.49,1336.47,1071.14,1333.4,23279890.038,2022-11-09
1668038400000,1298.21,1350.0,1083.77,1101.53,15328692.985,2022-11-10
1668124800000,1288.64,1309.88,1199.57,1298.3,11730741.022,2022-11-11
1668211200000,1256.82,1291.69,1238.0,1288.67,4582467.37,2022-11-12
1668297600000,1220.78,1273.91,1200.0,1256.85,4739475.303,2022-11-13
1668384000000,1242.89,1290.0,1170.5,1220.78,9479256.426,2022-11-14
1668470400000,1252.81,1292.0,1232.52,1242.9,6157353.578,2022-11-15
1668556800000,1215.78,1268.2,1185.59,1252.8,6410929.265,2022-11-16
1668643200000,1199.7,1228.92,1181.0,1215.72,5819726.225,2022-11-17
1668729600000,1212.04,1235.0,1198.48,1199.7,3844518.715,2022-11-18
1668816000000,1216.91,1233.66,1196.0,1212.05,2150246.728,2022-11-19
1668902400000,1141.57,1226.5,1131.6,1216.9,5200695.873,2022-11-20
1668988800000,1106.95,1147.03,1077.32,1141.53,9738564.67,2022-11-21
1669075200000,1139.11,1142.96,1071.52,1106.94,7509599.62,2022-11-22
1669161600000,1183.83,1190.0,1127.01,1139.11,6642657.893,2022-11-23
1669248000000,1202.92,1216.71,1179.72,1183.84,5188015.378,2022-11-24
1669334400000,1198.55,1209.27,1170.99,1202.93,4268310.488,2022-11-25
1669420800000,1204.84,1238.0,1195.08,1198.55,3881430.501,2022-11-26
1669507200000,1193.26,1222.91,1186.58,1205.0,2990387.752,2022-11-27
1669593600000,1167.21,1198.8,1150.25,1193.25,5581193.574,2022-11-28
1669680000000,1215.74,1228.75,1156.06,1167.2,5916426.621,2022-11-29
1669766400000,1294.02,1312.99,1211.53,1215.75,6987495.376,2022-11-30
1669852800000,1275.7,1300.51,1262.0,1294.09,4742584.148,2022-12-01
1669939200000,1295.0,1297.24,1264.43,1275.7,4241223.544,2022-12-02
1670025600000,1239.76,1312.0,1235.17,1294.99,3733284.723,2022-12-03
1670112000000,1278.82,1287.99,1239.13,1239.76,3873239.959,2022-12-04
1670198400000,1258.66,1304.98,1246.0,1278.82,5401461.11,2022-12-05
1670284800000,1270.72,1274.42,1240.55,1258.67,4094634.401,2022-12-06
1670371200000,1230.83,1278.3,1217.02,1270.72,4598453.506,2022-12-07
1670457600000,1279.73,1294.31,1221.0,1230.78,5403214.246,2022-12-08
1670544000000,1262.31,1297.63,1254.0,1279.72,4410565.839,2022-12-09
1670630400000,1265.88,1283.92,1258.58,1262.31,2219440.107,2022-12-10
1670716800000,1262.43,1284.9,1255.0,1265.87,2427305.929,2022-12-11
1670803200000,1274.88,1278.83,1238.5,1262.43,4101114.474,2022-12-12
1670889600000,1321.06,1350.0,1254.32,1274.89,7377534.339,2022-12-13
1670976000000,1307.76,1354.4,1300.17,1321.05,5647195.942,2022-12-14
1671062400000,1266.26,1311.86,1256.1,1307.76,4199459.837,2022-12-15
1671148800000,1166.2,1279.76,1154.7,1266.26,7218530.189,2022-12-16
1671235200000,1186.45,1190.0,1161.07,1166.19,3336484.36,2022-12-17
1671321600000,1182.45,1196.0,1171.12,1186.44,2877052.211,2022-12-18
1671408000000,1167.21,1194.86,1148.0,1182.45,4295030.572,2022-12-19
1671494400000,1216.21,1232.0,1162.5,1167.21,5778341.186,2022-12-20
